question,option,true_label,pred_label,confidence
The author explains the law of overlearning by,presenting research findingssetting down general rulesusing examplesmaking a comparison,1,0,0.0
The writer and Mary didn't know  _  .,what Zip's first present washow Zip carried its first present homewho owned Zip's first presentwhat ,1,0,0.0
We may learn from the text that Edinburgh Festival.,has become a non-official eventhas gone beyond an art festivalgives shows all year roundkeeps growin,1,0,0.0
"According to the passage, what may make the author excited?",Reading papers and Internet sites.Having a good basis of English.Going to an English speaking countr,1,0,0.0
"From the text, we can conclude that  _  .",if someone has stress he will do something wrong unavoidablyanyone can experience stress when he is ,1,0,0.0
Which of the following statements is true according to the passage?,The price of meteorites will be very high without doubt.A meteor exploded over Russia's Ural mountai,1,0,0.0
Which is NOT the right way to reduce indoor air pollution?,Open the windows for 15 to 30 minutes each day to let the fresh air in.Turn off the light when you d,1,0,0.0
What does the author think about the relationship between a new thought and its being put into pract,It's more difficult to create a new thought than to use it in practice.To find a new thought will cl,1,0,0.0
"From the last parts (para7-11), we can infer that   _   .",father liked to show off his family before othersI couldn't understand Father's love unless he expre,1,0,0.0
"According to Mark Mulligan, the best solution to illegal music downloading is to   _  .",legalize music downloading via sites like iTunesban the illegal music downloading sites on the Inter,1,0,0.0
It is NOT true that   _  .,everyone needs to do sportsdoing a lot of sports at a time makes you very healthywe should try all k,1,0,0.0
What is the best title for the passage?,How to have a good timeCharity events around the worldThe Glastonbury FestivalSuperstars' performanc,1,0,0.0
There were   _   blind man who were trying to tell what an elephant was like in the story.,twofourfivesix,1,0,0.0
Which of the following does NOT show the change in David?,David came back to the camp for a second session after the first ended.David had become quite ill an,1,0,0.0
"When you volunteer to join in a project, you are advised to  _  .",build something and walk awaymake good preparation in advanceavoid involving locals in activitiesdep,1,0,0.0
The text implies that   _  .,Columbus never realized the full meaning of his discoveryColumbus was disappointed with his voyagest,1,0,0.0
Tom is   _  .,EnglishAmericanChineseFrance,1,0,0.0
Which of the following is NOT TRUE?,At first Kevin wished to stay in New York City.The Blacks didn't like the weather in Hawaii.People o,1,0,0.0
Martha is unhappy in her job because    _   .,she has not advancedthe work is not significanther supervisor is younger than shethere is too much w,1,0,0.0
The passage tells us how to   _  .,be top studentsdo more at schoolcare for othersuse the Internet,1,0,0.0
Bears and lions can keep safe because  _  .,their colours are much like the treesthey move quicklythey are very strongthey live in forests,1,0,0.0
From the passage we know   _,Mike's farther didn't like playing footballthe Gum Tree School Team lost the match because of the go,1,0,0.0
Doctors were worried about using TXA because   _,a lot of patients died unexpectedly after using itit has no treatment effect on patientsit can cause,1,0,0.0
"According to the passage, a person   _   may have less possibility of having heart attack.",from higher altitudewith a better living habitwith more moneyin a happier mood,1,0,0.0
What can we infer from this text?,Their children are hard to baby-sit.Their children are well educated.Cassy is good at doing many thi,1,0,0.0
What does John do on Sunday morning?,He goes to have lessons.He goes to a club.He goes to the bookshop.He watches TV.,1,0,0.0
Those who are interested in management and the use of high technology would probably choose  _  .,In Style.Self.Wired.Discover.,1,0,0.0
The most effective kind of exercise should be the one that   _  ..,trains the body for weight liftingenables a person to run straight aheadis both beneficial and inexp,1,0,0.0
What is the main point of the article?,How Steve Jobs and Apple changed people's music tastes.Opinions on effects of music downloading.How ,1,0,0.0
What does Marco Castronuovo think of his system?,It can remove space junk completely.It can save a large amount of money.It can create a large amount,1,0,0.0
What did the old man have in his garden?,An orange treeWatermelonsThe kingA gold cup,1,0,0.0
"From the passage, we can infer that  _",people always cared about each other on the buspeople were unhappy and sleepy on the bus because the,1,0,0.0
Susan could hear nothing more from their friends because   _  .,the telephone lines were broken by a treethe strong wind made too much noisethey got angrythey had a,1,0,0.0
_  is/are not in Dave's backpack.,Two CDsThree pencilsThree picture booksAn English book,1,0,0.0
Douglas drew an empty hand in order to  _  .,show thanks to his teacherask for a turkeyattract other students' attentionmake the teacher cry,1,0,0.0
The London double-decker bus is returning mainly because   _  .,it is an improved versionthe new mayor also loves itit is popular with touristsLondoners fought for ,1,0,0.0
What problem did Lin Yijian have recently?,He used to get high marks.He did well in math.He did not so well as before in math.He had no time to,1,0,0.0
From the story we know  _  .,Tom had a lot of moneyTom knew little about the cinemathe big boy wasn't friendly to Tomthe girl wan,1,0,0.0
The passage mainly tells us that   _   .,water is very important for any peoplePAI did a lot of study about water shortagewater shortage will,1,0,0.0
It can be learned from the passage the Reykiavik_.,was named by the ancient gods.was named by Iceland's first settler.got its name from the visitors.wa,1,0,0.0
Which is TRUE according to the passage?,"When you get success, your friends will say congratulations to you.You can't get help from others wh",1,0,0.0
Why is breakfast the most important meal?   Because  _  .,it is the last mealthere are usually a lot of nice things to eat at breakfast.people like to enjoy f,1,0,0.0
What can we learn from the young Mr. Smith's success?,It is no use crying over the spilt milk.A friend in need is a friend indeed.All roads lead to Rome.S,1,0,0.0
"From the passage we can infer that, to be a good reporter, he must be all of the following except   ",bravequick in mindstrongwell-informed,1,0,0.0
The passage mainly tells us  _  .,the reason of headacheheadache and its effecteveryone suffers from a headachea headache is a symptom,1,0,0.0
Which of the following is TRUE about how Renaissance Reading works?,Students select books based on the instruction of the computer.Students take the quiz without others,1,0,0.0
What was the main reason for Bartholdi to build the Statue of Liberty?,To finish his education in the arts.To mark his friendship with Ferdinand.To create something better,1,0,0.0
What can we learn from this article?,The camp was intended for those talented in singing and dancing.The purpose of the camp was to give ,1,0,0.0
What does the passage mainly talk about?,Climate change affects people in many ways.More and more attention has been paid to climate change.T,1,0,0.0
What is the best title for the passage?,"Hu Visits Microsoft.Protecting Intellectual Property Rights.Bill Gate's, A Friend of China.Americans",1,0,0.0
What is the author's purpose for writing the passage?,To introduce some unbelievable things online.To call on customers to resist the products.To attract ,1,0,0.0
What is the scandal?,Tesco's products were much more expensive than they are supposed to be.Tesco didn't react immediatel,1,0,0.0
