question,correct_answer,distractor_1,distractor_2,distractor_3,hint_1,hint_2,hint_3
The author explains the law of overlearning by,presenting research findingssetting down general rulesusing examplesmaking a comparison,Grown-ups are often,are often surprised,often surprised by,"The law of overlearning explains why cramming  for an examination, though it may result in a passing","One explanation is the law of overlearning, which can be stated as follows: Once we have learned som","A mother who has not thought about the words for years can teach her daughter the poem that begins """
The writer and Mary didn't know  _  .,what Zip's first present washow Zip carried its first present homewho owned Zip's first presentwhat ,Little Tom down,Tom down the,down the street,We didn't know how Zip found the shoe.,"Little Tom down the street calls our dog ""The keep dog"".Zip is a sheep dog.",And in a way Tom is right.
We may learn from the text that Edinburgh Festival.,has become a non-official eventhas gone beyond an art festivalgives shows all year roundkeeps growin,In 1947 a,1947 a group,a group of,"Soon,groups of studentsfirstly from Edinburgh University, and later from the universities of Oxford ",In 1947 a group of famous people from the art world headed by an Austrian conductor decided to hold ,"At the same time, the ""Fringe"" appeared as a challenge to the official festival.Eight theatre groups"
"According to the passage, what may make the author excited?",Reading papers and Internet sites.Having a good basis of English.Going to an English speaking countr,Nowadays everybody seems,everybody seems to,seems to think,Reading is also one of the things that will help you to speak English better.,"Then, you will see that the number of known words is increasing and you are able to speak with more ",Nowadays everybody seems to think that they know English.
"From the text, we can conclude that  _  .",if someone has stress he will do something wrong unavoidablyanyone can experience stress when he is ,In our daily,"our daily life,","daily life, many",It can come from a feeling that we can't do anything about a situation.,"It is important to understand that stress doesn't come from an event itself, that is, from the thing",It comes from the meaning we give to what has happened.
Which of the following statements is true according to the passage?,The price of meteorites will be very high without doubt.A meteor exploded over Russia's Ural mountai,A meteor that,meteor that exploded,that exploded over,A meteor  that exploded over Russia's Ural mountains and sent burning to earth has set off a rush to,"Scientists at the Urals Federal University were the first to announce a significant find-53 small, s","Residents of a village near Chelyabinsk searched the snowy streets, collecting stones they hoped pro"
Which is NOT the right way to reduce indoor air pollution?,Open the windows for 15 to 30 minutes each day to let the fresh air in.Turn off the light when you d,When people talk,people talk about,talk about air,"Air pollution, both indoor and outdoor, can also lead to cancer, heart disease, and even bad for the","The air in your home can be 2 to 100 times  more polluted than the air outdoors!In fact, some Americ",There're many ways to reduce  indoor air pollution.
What does the author think about the relationship between a new thought and its being put into pract,It's more difficult to create a new thought than to use it in practice.To find a new thought will cl,According to the,to the dictionary,the dictionary definition,To think up a new idea is one thing;to put the idea to work is another.,We are creative whenever we look at or think about something in a new way.,"A third part of creativity is the courage and drive to make use of our new ideas,to ask for them to "
"From the last parts (para7-11), we can infer that   _   .",father liked to show off his family before othersI couldn't understand Father's love unless he expre,"Occasionally, my father",my father came,father came back,"Late at night, he beat on the door, pleading to my mother to open it .He was on his way home from dr","Although he had never told me that he loved me, I would _ that day as the greatest evidence of that ",It was the presence of my father that was most treasured.
"According to Mark Mulligan, the best solution to illegal music downloading is to   _  .",legalize music downloading via sites like iTunesban the illegal music downloading sites on the Inter,Did the iPod,the iPod kill,iPod kill music,"The problem, according to its analyst Mark Mulligan, is how today's youth grow up viewing music as s","For now, though, it appears that music downloading is set to continue for the near future.","But recent surveys suggested that, despite the ""legalizing"" of music downloading via sites like iTun"
It is NOT true that   _  .,everyone needs to do sportsdoing a lot of sports at a time makes you very healthywe should try all k,We know exercise,know exercise is,exercise is important,We know exercise is important in our life.,Doctors say doing sports is good for us.,It can make children clever.
What is the best title for the passage?,How to have a good timeCharity events around the worldThe Glastonbury FestivalSuperstars' performanc,What's your idea,your idea of,idea of a,It may sound strange but that is what many hundreds of thousands of young people in the UK do every ,Because summer is the time for outdoor music festivals.,What about dancing in a rainy field with one hundred and fifty thousand other people while a famous 
There were   _   blind man who were trying to tell what an elephant was like in the story.,twofourfivesix,Do you sometimes,you sometimes argue,sometimes argue about,The first blind man who felt the elephant's trunk   said it was like a snake.,"The second who felt the elephant's side said it was like a wall, while the third said it was like a ","The fourth, who took hold of the elephant's tail, insisted that it was like a rope."
Which of the following does NOT show the change in David?,David came back to the camp for a second session after the first ended.David had become quite ill an,He looked like,looked like a,like a pirate.,"But David stayed inside himself, wanting to be alone, or in a corner of the cabin.",That's the time when campers and counselors spend lime together in each individual cabin instead of ,"He took one of the bags of the potato chips and started smashing  it with his little fists, as all t"
"When you volunteer to join in a project, you are advised to  _  .",build something and walk awaymake good preparation in advanceavoid involving locals in activitiesdep,It's wonderful to,wonderful to go,to go to,"It's wonderful to go to another country, complete a volunteer project and feel that you really have ",You are a guest in the community.,Contact the organization a few months before leaving and find out if there are materials which are r
The text implies that   _  .,Columbus never realized the full meaning of his discoveryColumbus was disappointed with his voyagest,Columbus made four,made four voyages,four voyages to,"At times Columbus knew that this new land was not China, not Japan, not the Spice Islands.",He seemed to accept it as a part of the earth that the geographers of Europe had never heard of befo,Columbus made four voyages to the west between 1492 and 1504 in his vain search for a sea route to A
Tom is   _  .,EnglishAmericanChineseFrance,At school I,school I have,I have a,He is an English boy .His name is Tom .He is twelve.,"3 Middle School .We're not in the same  class .He is in Class 2,
Grade 1 .Tom's sister is not a stud","Miss Gao is my English teacher .She is thirty .Mr Wang is Tom's Chinese teacher .He is thirty ,too ."
Which of the following is NOT TRUE?,At first Kevin wished to stay in New York City.The Blacks didn't like the weather in Hawaii.People o,"""I don't want",don't want to,"want to move!""",And I like to play in the streets.,"Mr. Black said, ""I have a new job on the island*.","After a few weeks, the Black family left the city by plane."
Martha is unhappy in her job because    _   .,she has not advancedthe work is not significanther supervisor is younger than shethere is too much w,Martha had been,had been working,been working for,"That afternoon, Ruth Kenny, her supervisor, saw that Martha had come in ten minutes late from her lu","Martha felt that her supervisor, a younger and less experienced person than she, did not like her.",Martha called him the next day and set up an interview on her lunch hour.
The passage tells us how to   _  .,be top studentsdo more at schoolcare for othersuse the Internet,New rules and,rules and behavior,and behavior standards,Middle school is going to use a new way to decide who the top students are.,"In this way, you can learn more about animals and how to protect them.",Be friendly to the people you are with.
Bears and lions can keep safe because  _  .,their colours are much like the treesthey move quicklythey are very strongthey live in forests,Do you know,you know why,know why different,"If you study the animals' life, you'll find the main use of colours is to protect themselves .Bears,",It is because locusts change their colurs with the changes of the colours of crops .When crops are g,"The liquid spreads over quickly, so they cannot be found by their enemies and can quickly swim away."
From the passage we know   _,Mike's farther didn't like playing footballthe Gum Tree School Team lost the match because of the go,Mike was ten,was ten years,ten years old,Mike was ten years old and he went to the Ashland School.,"He was very good at football, so he was chosen  by the school team.","He always played very well in the matches, and he scored a lot of goals  ."
